id,candidate,original_sha256,selected_input_sha256,master_sha256,treatment,authorization
whale-presentation,IMG-003,53b8f1405a15aff1cdd77f95e9bde8e59fcb2759f865c57fd746e01463bd4dba,282adf1dedf88fd22ce3fe116c8ed1952cdbac04820a4b2b8fbe4086041632ab,9c343e221d8fdab8e15554481c274db98ebfadf97c0df7a442810ebfd6610140,AI-retouched presentation,Owner requested selected image use and cleanup on 2026-09-13
whale-assembly,IMG-003,53b8f1405a15aff1cdd77f95e9bde8e59fcb2759f865c57fd746e01463bd4dba,53b8f1405a15aff1cdd77f95e9bde8e59fcb2759f865c57fd746e01463bd4dba,fee4e98c64a7a41fe9a740fecda9eac884267fc8ac14c121c26bda4d0311469a,Supplied build photograph,Owner requested selected image use and cleanup on 2026-09-13
whale-hinge,IMG-001,6bdd08b8029de0206ebd8abb6bab2d41b61047d7c9d07317e738a1153bf57fea,6bdd08b8029de0206ebd8abb6bab2d41b61047d7c9d07317e738a1153bf57fea,5f5bdb61bbe86480083f958a46c77672c2d0a13506bfc7498b453444491b06bd,Supplied physical-test photograph,Owner requested selected image use and cleanup on 2026-09-13
tomb-presentation,IMG-020,825f59b53e258967946cd60eebf81790e5708d8e5cc6982c38446fa1e294f853,eefc749ee5f39571b992897e1f5299387a1c2dd8b9b5caf4cdcdef0481c7cfc6,bea52cc057ad1faaf3ac3fad647808666f44381b879fc9366c17048a024a3b7e,AI-retouched presentation,Owner requested selected image use and cleanup on 2026-09-13
tomb-assembly,IMG-018,8c2bbe9c600e26b7f31d0c672ad409645c6dd25c7dd72c292e35e00ea8be9284,8c2bbe9c600e26b7f31d0c672ad409645c6dd25c7dd72c292e35e00ea8be9284,91ec2ee2015435068b5a0e6959c6c19a51dcb6313a7fae894d706fbc7ac7363d,Supplied assembly photograph,Owner requested selected image use and cleanup on 2026-09-13
cedar-presentation,IMG-032,82d41eb850c27c83fb10d4993f3c219e8754f66be06cd5efa0bf9c21787b2df4,6609f54b4e3ae1297e54694e7f81a7eab3a73b98cf5be501d757f33252a990c0,faa54e1b7b819a0100e82a79568f9e0c9f59ae9f97c95bd64796b74d2cdb5d77,AI-retouched presentation,Owner requested selected image use and cleanup on 2026-09-13
cedar-detail,IMG-033,0123c5d900994cedf2dc22b187256e14976760d423ad09479d0d230884a06323,0123c5d900994cedf2dc22b187256e14976760d423ad09479d0d230884a06323,d52619f7937be81ebea660843b1a81bbdb59d6e130dbef9d6c7d562de8b4b90e,Supplied construction-detail photograph,Owner requested selected image use and cleanup on 2026-09-13
scribr-transcribe,IMG-059,3460941ac0570c9653b5ea4632f688345ac8e9f75683aff88b85bf8824f4e9a3,3460941ac0570c9653b5ea4632f688345ac8e9f75683aff88b85bf8824f4e9a3,91b99978901cf54cd9be614a6e6b814f35866fc422bd022ea3225eb67348e75a,Unaltered application capture,Owner requested selected image use and cleanup on 2026-09-13
wing-light-home,IMG-046,863e6adc5d4bf49cab2eb669c57e6b9c8aadde46f5325d9a2b82f48d74ca9f70,863e6adc5d4bf49cab2eb669c57e6b9c8aadde46f5325d9a2b82f48d74ca9f70,9d24ca6135bacb6ea77d81533c29f1bb917336d964c2be82e4ae56ebcbf90bf9,Unaltered simulator capture,Owner requested selected image use and cleanup on 2026-09-13
wing-light-calm,IMG-048,748c0b36fe4edbf7befb08fefb76550fa6749dd033a4976cf42445d8ca7575f2,748c0b36fe4edbf7befb08fefb76550fa6749dd033a4976cf42445d8ca7575f2,daae92e76dfb6c09585948c6a7cfa89dff25a1920745dfc40a3067cdc5fd4dad,Unaltered simulator capture,Owner requested selected image use and cleanup on 2026-09-13
